10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
146,133,124,124,142,142
144,135,129,126,133,143
150,138,123,126,135,142
141,137,124,125,139,141
147,135,124,128,130,141
146,135,127,127,129,140
144,137,131,120,137,148
144,131,127,121,137,150
150,146,122,127,138,145
143,129,123,125,136,144
144,134,129,127,141,145
143,134,125,127,133,141
146,138,129,125,131,147
145,135,126,126,133,139
147,131,123,126,134,138
145,130,132,129,137,142
148,136,129,124,131,156
147,141,127,125,138,146
142,137,123,123,135,148
138,132,121,124,133,149
144,143,124,123,135,144
138,133,129,123,143,145
157,138,125,126,139,144
141,134,127,127,131,140
142,139,128,120,137,138
145,129,123,126,136,155
141,137,125,130,132,147
140,130,127,130,130,150
150,129,125,122,130,138
143,131,125,124,140,147
146,141,124,127,144,150
143,141,127,125,138,146
145,132,129,125,131,139
151,139,121,128,133,145
152,134,123,129,132,145
144,143,125,129,134,145
146,133,125,127,135,147
142,133,129,124,132,146
146,132,126,130,142,147
143,130,128,123,135,146
136,127,126,120,136,150
143,134,127,124,132,148
146,134,124,125,142,147
152,137,129,122,141,145
145,137,122,123,147,145
139,129,127,124,136,147
151,140,131,122,136,140
150,136,125,125,136,141
150,140,128,126,134,148
146,138,132,127,138,144
144,140,127,128,136,144
140,132,129,124,135,149
155,128,125,128,132,144
138,138,128,130,137,149
151,130,125,130,134,146
142,134,125,122,139,143
146,140,123,123,143,144
135,137,127,122,134,145
146,134,125,124,136,144
142,137,129,130,137,148
146,131,126,122,131,138
147,140,129,122,133,146
144,130,126,124,134,145
143,139,127,132,135,138
141,135,123,126,133,149
137,136,125,124,141,143
150,136,127,132,135,146
143,139,123,122,137,141
144,133,131,125,141,139
144,140,125,129,141,139
148,134,124,127,127,141
148,129,129,122,132,147
142,139,123,126,136,145
138,145,122,122,139,139
154,137,126,124,132,149
148,140,127,131,135,144
141,133,124,126,138,148
145,134,130,129,134,146
141,134,125,128,136,146
155,132,122,132,138,149
142,136,134,127,136,140
138,137,127,125,129,148
138,135,122,122,140,144
145,138,125,128,133,145
133,137,125,128,135,140
148,140,122,128,138,145
146,132,131,131,140,145
149,133,126,125,136,149
154,141,130,120,132,142
143,137,122,123,142,141
145,134,122,125,134,149
140,137,127,124,128,147
150,137,129,128,137,145
143,139,124,127,137,149
146,139,125,128,135,147
148,144,133,122,139,144
149,131,122,123,136,139
145,132,129,126,138,149
147,134,133,125,132,141
143,134,126,124,132,146
145,131,125,131,140,138
145,136,126,123,141,149
144,127,129,129,134,146
146,139,124,125,138,148
148,136,130,126,130,149
144,138,126,126,135,149
144,142,127,124,142,147
144,138,131,125,133,142
145,133,128,127,134,145
147,133,125,125,135,147
144,140,126,128,139,146
147,134,127,122,138,143
148,131,127,123,131,145
145,137,124,125,133,151
145,131,127,121,133,148
148,136,126,122,129,142
144,133,122,124,131,147
141,133,123,127,135,141
145,132,132,129,136,151
147,139,128,124,141,142
146,133,135,126,130,143
146,133,124,127,135,145
143,139,123,122,132,142
139,135,126,124,140,142
149,136,128,127,139,146
151,136,126,125,134,154
144,137,122,125,138,144
148,135,125,124,136,142
148,138,125,127,133,145
146,127,125,128,132,144
152,138,125,126,142,145
140,136,122,127,134,148
135,137,126,124,139,150
146,135,121,125,130,143
142,136,133,123,137,155
149,140,131,129,130,145
142,134,128,127,130,148
144,135,129,127,136,143
148,136,128,128,133,145
140,133,122,125,143,148
140,137,130,129,131,158
142,129,121,125,130,153
143,142,130,124,145,151
144,132,124,123,134,149
144,139,129,127,132,145
145,140,124,127,139,141
135,136,130,125,134,149
138,136,126,127,133,144
149,138,123,124,133,148
156,139,122,127,133,145
145,130,135,133,140,143
150,135,130,123,134,152
142,135,133,129,140,140
146,139,127,123,135,153
140,140,126,128,130,145
143,134,126,126,131,146
147,129,127,122,136,145
148,139,126,125,133,143
142,143,123,126,134,149
150,135,126,125,132,146
146,141,127,126,137,144
142,137,128,123,130,142
144,134,128,128,132,139
143,137,131,124,135,145
137,131,126,130,136,143
147,137,126,121,133,144
136,129,134,121,140,143
148,132,131,125,134,146
145,133,126,120,134,146
148,129,125,128,135,149
143,133,129,122,138,145
143,134,122,120,137,148
139,135,126,121,132,147
142,139,123,123,138,147
144,139,122,128,134,148
147,134,125,123,133,145
142,132,125,124,137,142
149,134,133,124,135,146
141,135,125,127,137,146
144,133,130,121,129,142
142,138,124,123,127,149
153,136,127,120,135,147
145,137,126,122,139,144
143,134,129,133,132,144
148,135,128,129,137,147
138,136,125,125,132,144
148,138,132,126,134,135
143,135,127,128,135,136
143,136,125,129,137,145
151,137,129,126,138,152
144,128,128,125,131,149
147,138,126,130,132,143
143,132,128,120,135,144
149,132,128,127,138,147
139,134,124,126,137,139
144,133,124,126,135,147
141,134,123,131,136,142
144,137,122,123,135,143
145,131,126,130,141,149
150,139,125,123,132,145
143,139,133,124,140,145
142,134,129,123,137,143
144,133,128,123,136,142
149,134,128,125,140,141
144,140,129,127,129,142
145,138,122,129,136,146
142,140,123,123,133,150
141,135,128,125,139,143
144,143,127,127,130,150
139,133,126,128,135,152
145,132,127,124,138,144
140,145,129,124,128,152
141,139,124,127,131,148
143,133,126,123,132,141
144,135,129,125,135,144
146,130,128,128,137,149
137,131,124,130,132,145
139,134,129,129,135,149
141,133,130,128,137,143
144,138,121,125,138,147
145,131,125,123,137,141
147,139,125,126,140,144
141,131,127,130,135,150
144,137,126,128,136,146
151,140,127,121,138,141
139,136,124,129,128,146
143,130,127,129,139,147
147,136,121,125,135,140
147,131,123,124,136,151
141,136,126,126,135,143
142,131,126,125,129,149
146,140,132,128,139,143
146,133,124,124,138,142
148,135,127,127,136,143
146,139,134,128,137,141
149,132,127,128,135,146
143,135,125,125,136,144
134,142,125,129,138,148
145,136,124,126,135,141
145,131,124,124,134,137
149,137,127,130,134,144
145,135,125,123,133,141
137,137,123,124,138,147
145,136,126,129,131,145
141,139,126,124,133,149
147,136,124,123,133,149
140,136,124,125,142,149
153,129,127,125,134,143
139,132,125,120,134,145
146,136,121,127,134,147
146,138,128,123,131,138
151,136,127,125,142,138
153,136,125,126,133,153
145,133,126,124,135,146
139,142,129,126,137,145
142,140,124,128,135,142
143,142,127,120,134,141
145,136,125,131,138,145
141,134,125,122,142,142
151,133,130,121,139,142
141,137,128,121,136,148
140,137,124,129,136,150
137,136,124,128,136,143
144,131,123,127,135,151
144,148,123,121,133,146
146,133,124,125,143,144
152,138,138,129,135,145
151,137,127,122,133,150
146,131,126,128,135,151
142,137,127,124,133,142
142,136,129,129,130,146
149,138,128,123,131,141
144,133,123,125,136,141
142,132,125,129,139,146
148,135,132,127,133,145
144,138,130,124,137,151
150,133,124,121,131,140
143,138,131,125,131,145
145,132,135,130,136,147
141,129,126,126,138,142
145,137,123,125,135,149
147,133,128,126,134,148
147,138,124,123,136,149
141,136,130,127,139,141
144,141,130,128,135,147
147,129,130,127,135,151
138,132,125,122,128,147
143,131,126,127,143,148
151,136,121,128,134,144
135,133,129,123,135,145
149,132,124,129,133,140
146,139,126,129,129,150
143,136,125,127,129,147
143,132,122,127,135,138
153,133,126,126,146,148
144,146,126,121,134,146
143,137,132,123,134,144
151,135,124,124,131,143
151,140,126,124,141,147
145,140,129,121,132,145
143,140,127,123,142,149
146,138,126,129,131,154
148,133,129,124,128,145
152,129,131,127,133,151
144,129,130,130,128,143
149,137,129,125,138,141
143,137,124,123,130,142
143,137,128,126,134,145
139,134,124,125,136,149
140,132,123,130,130,147
146,140,134,133,137,143
147,135,125,122,134,149
140,139,127,125,128,147
141,134,123,121,128,153
146,139,129,122,131,140
146,130,128,121,134,145
140,138,129,129,130,146
146,138,126,120,131,143
143,138,130,131,132,156
140,132,124,123,132,144
136,133,127,133,135,144
142,138,125,126,139,144
146,124,127,122,136,143
142,135,124,131,138,144
155,139,126,124,137,141
142,132,127,128,132,144
152,135,127,130,126,147
152,135,129,125,131,145
146,134,131,124,139,145
144,134,131,128,134,150
142,136,132,120,136,143
146,140,125,125,128,150
144,141,128,127,140,146
141,130,120,127,137,146
141,138,127,123,134,139
140,138,126,127,133,145
134,134,121,121,130,144
145,138,121,124,138,144
142,134,126,122,135,143
147,131,123,125,133,149
143,133,130,126,130,136
140,136,131,129,131,148
147,136,128,124,132,150
140,134,127,132,133,145
146,139,125,129,133,149
148,134,128,126,132,151
149,138,128,124,131,147
140,144,127,123,134,143
150,140,129,122,137,148
146,137,126,124,131,147
140,135,132,131,129,143
137,144,130,126,135,138
149,136,125,124,136,141
143,136,127,126,137,143
150,137,127,126,137,142
148,136,127,128,136,145
135,137,128,127,139,145
143,138,127,126,135,144
143,138,125,122,130,143
146,127,126,125,134,144
147,135,129,126,138,149
151,135,124,127,142,145
149,129,131,128,135,142
141,136,123,124,132,151
144,128,126,125,137,147
144,130,138,129,135,151
144,138,120,127,128,150
152,137,130,122,136,146
148,136,122,125,137,149
145,132,125,129,126,143
142,135,127,123,140,143
143,132,126,123,132,148
141,134,130,126,132,147
148,130,126,132,143,144
143,139,125,127,137,140
140,130,130,120,130,149
151,132,128,124,133,147
151,142,123,128,138,149
138,131,125,128,132,152
145,136,123,124,137,154
144,134,127,125,132,143
138,139,127,127,130,149
141,138,125,121,135,141
147,128,126,124,134,145
143,134,120,127,129,143
147,130,124,131,129,142
147,138,126,130,136,145
142,137,126,124,134,146
140,129,127,126,130,147
153,133,124,127,134,147
146,136,127,123,136,143
146,134,129,122,134,140
144,142,122,126,134,139
142,132,126,122,129,145
147,138,126,127,138,147
149,128,123,130,133,148
148,140,126,121,136,153
152,133,134,129,134,143
151,137,130,123,130,135
143,129,128,125,130,145
148,135,127,123,137,143
146,134,123,130,137,147
160,137,135,124,129,150
147,133,132,122,137,149
141,130,126,125,136,147
150,137,125,129,133,142
144,141,127,124,138,152
143,132,133,122,137,145
150,138,125,125,135,143
146,143,123,130,140,147
146,137,127,122,142,153
147,141,122,121,140,147
143,139,129,128,128,147
149,132,125,125,133,143
142,137,130,123,137,143
141,133,125,131,130,144
146,132,128,123,136,143
142,135,129,127,136,151
139,135,128,129,135,144
149,132,124,122,131,148
145,139,125,125,134,144
144,131,121,122,137,141
150,137,121,126,134,142
143,136,122,126,134,142
151,139,125,131,139,145
148,137,124,128,135,146
149,141,127,123,133,148
143,133,123,130,130,141
154,134,125,131,134,148
152,140,123,128,138,145
141,135,128,124,138,147
145,141,131,122,136,148
142,135,132,123,138,144
141,136,128,126,140,147
145,128,129,123,130,151
150,135,129,124,138,140
141,139,127,131,137,138
136,135,132,128,138,141
152,136,125,128,134,142
148,136,123,125,132,143
143,142,125,121,133,142
143,129,128,125,130,141
146,132,136,128,136,147
147,132,131,130,136,138
142,137,122,125,136,148
146,133,127,120,134,144
145,134,128,132,132,139
143,131,126,127,137,148
139,132,128,123,137,149
148,141,128,123,127,148
148,138,122,128,134,152
140,139,123,126,136,152
148,138,127,124,132,146
142,137,120,130,137,147
150,136,126,126,134,145
146,133,125,124,132,144
146,132,125,120,133,149
148,137,125,127,139,141
152,131,122,129,125,146
143,138,126,128,133,147
147,137,126,132,139,153
147,135,123,123,133,141
142,137,129,124,139,143
144,143,126,124,135,144
137,137,130,125,128,150
144,138,128,127,135,150
141,127,128,123,133,146
149,132,123,121,133,147
138,139,124,126,134,147
152,137,126,128,137,144
150,133,125,126,134,141
141,134,129,124,137,142
147,137,131,131,138,143
145,137,126,123,134,139
149,136,126,122,131,142
136,134,127,122,137,144
137,138,128,127,130,143
144,138,128,125,130,149
148,133,130,124,134,147
147,140,126,131,135,144
150,129,125,126,133,140
141,138,129,125,137,145
148,139,123,126,137,146
144,139,129,121,129,151
145,137,126,124,133,149
145,136,122,123,138,150
150,133,129,123,138,147
144,137,124,130,130,153
147,133,122,121,134,143
155,135,130,124,134,152
153,135,125,123,131,146
136,132,130,124,133,148
138,132,124,122,136,140
143,135,124,123,135,152
144,134,124,126,134,155
143,133,129,124,131,150
142,135,123,123,139,144
139,131,129,123,134,142
143,131,125,127,136,146
138,134,132,121,141,146
145,137,130,129,133,153
145,135,125,126,134,143
147,139,130,126,138,151
138,135,123,129,140,151
147,139,124,121,139,136
144,145,127,128,134,146
147,135,130,127,142,144
142,133,133,128,132,147
142,136,127,129,130,154
148,138,126,126,134,146
149,135,120,127,132,148
142,134,123,125,135,146
145,133,121,122,146,143
145,139,123,132,134,143
147,130,131,125,131,145
142,133,127,123,129,140
146,140,126,124,135,145
148,140,129,125,129,145
141,137,128,129,134,151
146,136,126,123,136,149
144,137,130,129,139,154
139,134,123,125,130,145
146,136,122,124,136,148
140,136,127,125,135,142
136,135,124,123,135,142
150,137,126,126,137,146
147,133,127,127,135,142
144,135,123,122,134,144
140,130,124,128,135,139
141,134,132,124,137,146
142,139,125,129,137,138
152,140,123,126,138,148
149,131,126,124,137,143
148,135,128,122,136,156
142,137,126,125,137,142
138,134,123,131,134,145
144,136,124,129,139,147
142,137,125,123,135,142
143,135,128,125,133,142
144,136,125,122,134,143
146,129,131,122,137,147
145,141,129,124,137,134
146,132,124,125,136,144
143,134,125,121,130,146
150,128,125,125,136,142
144,131,129,128,137,149
145,138,125,123,136,141
152,138,131,124,127,137
144,139,125,122,134,148
143,142,125,125,141,152
148,135,130,128,136,142
150,134,133,129,136,146
144,130,131,125,128,140
141,131,126,125,133,146
149,136,125,124,134,144
139,137,127,128,132,139
143,135,125,123,138,140
150,132,124,124,130,151
145,135,128,121,132,141
145,140,122,131,136,138
144,139,126,125,137,145
144,134,129,128,139,145
140,136,128,126,132,144
141,132,126,123,131,147
141,136,124,123,134,140
139,131,133,126,137,145
144,137,126,126,134,146
146,137,130,121,132,151
151,127,125,127,131,147
148,139,129,123,131,141
140,131,127,124,135,148
152,136,128,123,137,150
147,143,126,126,134,144
149,134,127,124,141,148
150,132,129,129,132,143
145,139,124,124,130,153
145,128,128,125,132,146
142,136,126,125,138,142
144,142,125,129,133,141
138,134,130,129,142,142
150,136,131,131,136,144
138,136,129,122,130,143
143,134,124,122,135,155
147,137,126,125,137,142
143,133,126,126,139,149
145,131,121,126,134,145
150,134,128,124,132,147
152,134,129,123,135,149
143,132,126,129,132,153
145,140,129,125,128,147
145,138,121,127,130,147
143,143,128,126,139,145
148,137,131,123,138,142
149,136,125,130,132,142
146,137,126,128,134,147
141,133,126,127,134,147
142,136,133,131,137,145
143,137,124,122,139,143
144,133,126,130,137,151
143,136,128,121,132,150
144,140,129,128,138,145
154,137,126,132,130,146
140,142,123,121,128,146
143,135,130,129,134,141
148,132,123,125,136,141
141,134,135,127,143,144
144,132,125,128,134,145
143,134,123,132,136,143
140,136,125,124,137,142
146,130,126,126,139,144
141,137,134,121,135,150
139,131,131,127,132,145
146,141,122,125,129,146
141,141,129,125,129,150
144,137,125,130,137,149
144,133,126,126,139,146
142,140,125,132,136,149
135,135,125,122,134,149
140,134,122,126,137,142
141,138,125,129,140,150
149,143,128,124,136,153
145,140,123,125,137,147
145,134,126,123,137,149
150,135,129,128,135,144
141,139,124,133,141,139
145,140,130,129,134,144
146,131,128,124,133,159
148,128,125,132,135,147
144,140,127,139,134,145
149,138,127,124,133,144
146,132,131,122,140,137
146,130,123,123,138,141
142,136,123,129,138,149
148,134,124,129,138,142
152,134,126,124,140,143
151,131,126,127,137,139
145,143,129,125,133,142
